Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
1915,3138,20559919,18.96,1890,2024-09-05 12:30,2024-09-05 12:30:17,25.0,2024-09-05 13:15:21,05-09-2024 13:43:21,695,F,0 days 00:45:04,45.06666666666667,-20.06666666666667,Nuggets,2,206.70999999999998,0
1917,6107,20559917,53.720000000000006,4720,2024-09-05 12:29:03,2024-09-05 12:31:28,25.0,2024-09-05 12:44:52,05-09-2024 13:12:52,683,F,0 days 00:13:24,13.4,11.6,Brownie,1,8.55,1
1918,7557,20559915,28.124,3974,2024-09-05 12:47:03,2024-09-05 12:58:38,30.0,2024-09-05 13:27:12,05-09-2024 13:55:12,683,F,0 days 00:28:34,28.566666666666666,1.4333333333333336,Tempura,5,115.42,1
1923,10523,20559911,9.527399999999998,3010,2024-09-05 12:29:12,2024-09-05 12:30:30,20.0,2024-09-05 12:44:09,05-09-2024 13:12:09,717,F,0 days 00:13:39,13.65,6.35,Gumbo,4,207.88000000000002,1
1927,3404,20559905,4.424,1502,2024-09-05 12:29:12,,15.0,2024-09-05 12:42:37,05-09-2024 13:10:37,683,F,,,,Pasta Salad,1,14.85,0
1928,4733,20559903,18.644,307,2024-09-05 12:31:52,2024-09-05 12:32:08,20.0,2024-09-05 12:44:29,05-09-2024 13:12:29,697,F,0 days 00:12:21,12.35,7.65,Noodles,3,75.64,1
1931,8289,20559899,30.336,2715,2024-09-05 12:28:20,2024-09-05 12:28:32,20.0,,05-09-2024 13:17:53,689,F,,,,Ice Cream,4,154.23999999999998,0
1935,8721,20559897,75.84,3799,2024-09-05 12:28:23,2024-09-05 12:32:18,30.0,2024-09-05 12:48:48,05-09-2024 13:16:48,691,F,0 days 00:16:30,16.5,13.5,Cheesecake,4,90.59,1
1939,11615,20559895,30.336,4200,2024-09-05 12:28:14,2024-09-05 13:04:36,20.0,2024-09-05 13:24:23,05-09-2024 13:52:23,683,F,0 days 00:19:47,19.783333333333335,0.216666666666665,Waffle,3,71.07,1
1942,3496,20559893,57.275,3138,2024-09-05 12:32:31,2024-09-05 12:33:02,40.0,2024-09-05 13:06:52,05-09-2024 13:34:52,683,F,0 days 00:33:50,33.833333333333336,6.166666666666664,Gyoza,2,12.48,1
1944,11273,20559889,45.425,6374,2024-09-05 12:28:05,2024-09-05 12:31:36,20.0,2024-09-05 13:06:35,05-09-2024 13:34:35,685,F,0 days 00:34:59,34.983333333333334,-14.983333333333334,Waffle,2,21.05,0
1946,8179,20559887,64.3455,6845,2024-09-05 12:28:06,2024-09-05 13:24:04,10.0,2024-09-05 13:32:25,05-09-2024 14:00:25,683,F,0 days 00:08:21,8.35,1.6500000000000004,Potato,6,143.21,1
1952,6107,20559885,86.584,1110,2024-09-05 12:45:24,2024-09-05 12:45:33,20.0,2024-09-05 12:55:11,05-09-2024 13:23:11,683,F,0 days 00:09:38,9.633333333333333,10.366666666666667,Tempura,3,104.47,1
1955,7701,20559881,104.67500000000001,4521,2024-09-05 12:28:39,2024-09-05 12:32:50,35.0,2024-09-05 13:01:13,05-09-2024 13:29:13,683,F,0 days 00:28:23,28.383333333333333,6.616666666666667,Avocado Toast,2,21.23,1
1957,9361,20559879,12.245,3976,2024-09-05 12:27:32,2024-09-05 12:28:20,15.0,2024-09-05 12:39:53,05-09-2024 13:07:53,707,F,0 days 00:11:33,11.55,3.4499999999999993,Carrot,1,29.97,1
1958,3058,20559877,30.336,2570,2024-09-05 12:27:18,2024-09-05 12:29:19,25.0,2024-09-05 13:08:29,05-09-2024 13:36:29,683,F,0 days 00:39:10,39.166666666666664,-14.166666666666664,Fruit Salad,3,98.16,0
1961,8717,20559875,7.584,2647,2024-09-05 12:27:19,2024-09-05 12:27:53,20.0,2024-09-05 12:49:15,05-09-2024 13:17:15,683,F,0 days 00:21:22,21.366666666666667,-1.3666666666666671,Lasagna,4,74.71,1
1965,7165,20559867,1.4220000000000002,11188,2024-09-05 12:27:11,2024-09-05 12:28:24,20.0,2024-09-05 12:42:35,05-09-2024 13:10:35,689,F,0 days 00:14:11,14.183333333333334,5.816666666666666,Pie,1,2.77,1
1966,4591,20559863,39.7968,2397,2024-09-05 12:31:03,,20.0,2024-09-05 12:56:45,05-09-2024 13:24:45,707,F,,,,Hot Dog,3,146.28,0
1969,3766,20559859,104.67500000000001,4624,2024-09-05 12:27:26,2024-09-05 12:27:44,20.0,2024-09-05 12:41:35,05-09-2024 13:09:35,683,F,0 days 00:13:51,13.85,6.15,Omelette,5,155.23,1
1974,7677,20559855,6.32,4247,2024-09-05 12:26:51,2024-09-05 12:29:24,15.0,,05-09-2024 13:07:36,707,F,,,,Brownie,1,8.55,0
1975,10825,20559851,31.28400000000001,3437,2024-09-05 12:26:27,2024-09-05 12:42:00,25.0,2024-09-05 13:01:36,05-09-2024 13:29:36,683,F,0 days 00:19:36,19.6,5.399999999999999,Sushi,3,129.74,1
1978,8283,20559847,16.274,2495,2024-09-05 12:27:33,2024-09-05 12:28:49,25.0,2024-09-05 12:50:09,05-09-2024 13:18:09,683,F,0 days 00:21:20,21.333333333333332,3.666666666666668,Egg Benedict,3,70.6,1
1981,9141,20559845,70.78399999999999,11188,2024-09-05 12:26:22,2024-09-05 12:26:39,20.0,2024-09-05 12:45:56,05-09-2024 13:13:56,695,F,0 days 00:19:17,19.283333333333335,0.716666666666665,Edamame,3,55.77,1
1984,3196,20559839,14.378,2412,2024-09-05 12:26:43,2024-09-05 12:27:36,25.0,,05-09-2024 13:12:39,683,F,,,,Pasta Salad,3,71.64,0
1987,11071,20559837,15.8,5864,2024-09-05 12:25:57,,15.0,2024-09-05 12:31:03,05-09-2024 12:59:03,685,F,,,,Cupcake,1,4.0,0
1988,8179,20559835,5.403600000000001,5298,2024-09-05 12:28:11,2024-09-05 12:30:58,30.0,2024-09-05 12:57:40,05-09-2024 13:25:40,683,F,0 days 00:26:42,26.7,3.3000000000000007,Chips,2,41.0,1
1990,3503,20559833,56.248000000000005,5266,2024-09-05 12:25:36,2024-09-05 12:26:08,20.0,2024-09-05 12:46:13,05-09-2024 13:14:13,683,F,0 days 00:20:05,20.083333333333332,-0.08333333333333215,Frittata,3,26.5,1
1993,8179,20559831,44.793,6170,2024-09-05 12:28:16,2024-09-05 12:39:42,30.0,2024-09-05 12:57:01,05-09-2024 13:25:01,683,F,0 days 00:17:19,17.316666666666666,12.683333333333334,Carrot,4,116.67999999999999,1
1997,8717,20559827,27.65,3830,2024-09-05 12:25:22,2024-09-05 12:57:16,15.0,2024-09-05 13:18:12,05-09-2024 13:46:12,683,F,0 days 00:20:56,20.933333333333334,-5.933333333333334,Cereal,3,84.53999999999999,0
2000,10243,20559825,58.144,2771,2024-09-05 12:25:03,2024-09-05 12:28:16,20.0,2024-09-05 12:43:01,05-09-2024 13:11:01,689,F,0 days 00:14:45,14.75,5.25,Burrito,2,107.02,1
2002,3686,20559823,3.555,3296,2024-09-05 12:26:18,2024-09-05 12:26:22,25.0,,05-09-2024 13:05:18,683,F,,,,Burrito,2,50.35,0
2004,3219,20559819,54.51,2105,2024-09-05 12:32:24,2024-09-05 12:32:45,40.0,2024-09-05 13:00:18,05-09-2024 13:28:18,685,F,0 days 00:27:33,27.55,12.45,Banh Mi,7,173.06,1
2011,3754,20559815,66.36,211,2024-09-05 12:25:02,2024-09-05 12:25:11,30.0,2024-09-05 12:39:20,05-09-2024 13:07:20,709,F,0 days 00:14:09,14.15,15.85,Granola,2,33.22,1
2013,10243,20559813,30.336,5051,2024-09-05 12:24:55,2024-09-05 12:49:24,20.0,2024-09-05 13:01:45,05-09-2024 13:29:45,689,F,0 days 00:12:21,12.35,7.65,Pie,1,2.77,1
2014,3686,20559811,104.67500000000001,2715,2024-09-05 12:26:21,,30.0,2024-09-05 13:17:58,05-09-2024 13:45:58,683,F,,,,Pasta,6,263.85,0
2020,5348,20559809,17.696,1733,2024-09-05 12:25:36,,20.0,2024-09-05 12:42:19,05-09-2024 13:10:19,683,F,,,,Pudding,1,14.18,0
2021,3501,20559807,22.12,1632,2024-09-05 12:25:45,2024-09-05 12:31:12,20.0,2024-09-05 12:42:19,05-09-2024 13:10:19,683,F,0 days 00:11:07,11.116666666666667,8.883333333333333,Samosa,1,29.32,1
2022,3341,20559805,27.492000000000004,8714,2024-09-05 12:25:41,2024-09-05 12:26:06,30.0,2024-09-05 12:43:59,05-09-2024 13:11:59,683,F,0 days 00:17:53,17.883333333333333,12.116666666666667,Soup,1,51.94,1
2023,10197,20559799,24.964,922,2024-09-05 12:24:43,2024-09-05 12:24:53,25.0,2024-09-05 12:35:39,05-09-2024 13:03:39,683,F,0 days 00:10:46,10.766666666666667,14.233333333333333,Fruit Salad,2,29.65,1
2025,5959,20559795,42.66,311,2024-09-05 12:24:36,,25.0,2024-09-05 12:41:31,05-09-2024 13:09:31,683,F,,,,Cupcake,2,27.98,0
2027,8283,20559791,21.488,2675,2024-09-05 12:27:56,2024-09-05 12:28:12,25.0,2024-09-05 12:50:17,05-09-2024 13:18:17,683,F,0 days 00:22:05,22.083333333333332,2.916666666666668,Granola,5,260.92,1
2032,3496,20559789,67.15,1905,2024-09-05 12:24:34,2024-09-05 12:25:18,40.0,2024-09-05 13:06:01,05-09-2024 13:34:01,683,F,0 days 00:40:43,40.71666666666667,-0.7166666666666686,Carrot,2,43.989999999999995,1
2034,5095,20559785,51.128800000000005,4446,2024-09-05 12:25:01,2024-09-05 12:25:20,25.0,,05-09-2024 13:37:02,691,F,,,,Toast,2,41.48,0
2036,4031,20559783,27.7095,3001,2024-09-05 12:24:17,2024-09-05 12:24:50,25.0,2024-09-05 12:45:14,05-09-2024 13:13:14,707,F,0 days 00:20:24,20.4,4.600000000000001,Chili,2,30.900000000000002,1
2038,5014,20559781,36.1425,11188,2024-09-05 12:24:17,2024-09-05 12:25:37,15.0,2024-09-05 12:35:13,05-09-2024 13:03:13,683,F,0 days 00:09:36,9.6,5.4,Nuggets,3,146.65,1
2041,10039,20559779,25.912000000000003,5964,2024-09-05 12:24:19,2024-09-05 12:24:27,10.0,2024-09-05 12:26:36,05-09-2024 12:54:36,695,F,0 days 00:02:09,2.15,7.85,Toast,2,97.95,1
2043,4548,20559777,6.478000000000001,5226,2024-09-05 12:24:24,2024-09-05 12:26:04,15.0,2024-09-05 12:37:45,05-09-2024 13:05:45,707,F,0 days 00:11:41,11.683333333333334,3.3166666666666664,BBQ Ribs,1,141.28,1
2044,9419,20559769,6.051400000000001,4332,2024-09-05 12:24:00,2024-09-05 12:27:00,25.0,2024-09-05 12:45:37,05-09-2024 13:13:37,707,F,0 days 00:18:37,18.616666666666667,6.383333333333333,Porridge,2,26.23,1
2046,8179,20559765,5.1192,3185,2024-09-05 12:28:00,2024-09-05 12:28:04,25.0,2024-09-05 12:51:05,05-09-2024 13:19:05,683,F,0 days 00:23:01,23.016666666666666,1.9833333333333343,Sandwich,1,42.99,1
2047,10935,20559759,1.4220000000000002,5910,2024-09-05 12:23:43,2024-09-05 12:23:49,15.0,2024-09-05 12:42:13,05-09-2024 13:10:13,707,F,0 days 00:18:24,18.4,-3.3999999999999986,Frittata,1,14.02,1
2048,8715,20559757,22.12,4015,2024-09-05 12:28:53,2024-09-05 12:30:37,30.0,2024-09-05 12:51:29,05-09-2024 13:19:29,683,F,0 days 00:20:52,20.866666666666667,9.133333333333333,Smoothie,2,74.3,1
2050,7149,20559755,5.135,4786,2024-09-05 12:23:51,2024-09-05 12:23:59,15.0,2024-09-05 12:39:20,05-09-2024 13:07:20,693,F,0 days 00:15:21,15.35,-0.34999999999999964,Pudding,1,14.18,1
2051,6203,20559753,17.696,366,2024-09-05 12:23:25,2024-09-05 12:29:59,20.0,2024-09-05 12:31:05,05-09-2024 12:59:05,687,F,0 days 00:01:06,1.1,18.9,Shrimp,1,38.61,1
2052,10887,20559749,30.336,1974,2024-09-05 12:23:21,2024-09-05 12:23:30,20.0,2024-09-05 12:45:43,05-09-2024 13:13:43,695,F,0 days 00:22:13,22.216666666666665,-2.216666666666665,Porridge,1,12.05,1
2053,9585,20559747,35.392,4077,2024-09-05 12:23:12,2024-09-05 12:26:19,20.0,2024-09-05 12:34:24,05-09-2024 13:02:24,683,F,0 days 00:08:05,8.083333333333334,11.916666666666666,Grilled Cheese,2,33.54,1
2055,4645,20559745,30.336,2239,2024-09-05 12:22:59,2024-09-05 12:41:46,15.0,2024-09-05 13:05:12,05-09-2024 13:33:12,703,F,0 days 00:23:26,23.433333333333334,-8.433333333333334,Tortilla,1,30.83,0
2056,6763,20559743,21.33,3107,2024-09-05 12:23:49,2024-09-05 12:25:07,20.0,2024-09-05 12:48:40,05-09-2024 13:16:40,683,F,0 days 00:23:33,23.55,-3.5500000000000007,Brownie,2,11.32,1
2058,3138,20559741,30.336,4194,2024-09-05 12:23,2024-09-05 12:23:13,20.0,2024-09-05 12:50:49,05-09-2024 13:18:49,695,F,0 days 00:27:36,27.6,-7.600000000000001,Pie,1,2.77,0
2059,3503,20559739,24.648000000000003,4581,2024-09-05 12:23:40,2024-09-05 12:25:09,25.0,2024-09-05 12:41:04,05-09-2024 13:09:04,683,F,0 days 00:15:55,15.916666666666666,9.083333333333334,Smoothie,7,118.1,1
2066,7677,20559737,30.336,7078,2024-09-05 12:26:56,2024-09-05 12:27:43,15.0,2024-09-05 12:39:35,05-09-2024 13:07:35,707,F,0 days 00:11:52,11.866666666666667,3.133333333333333,Salad,1,188.84,1
2067,3766,20559735,42.66,1725,2024-09-05 12:22:56,2024-09-05 12:24:04,20.0,2024-09-05 12:35:35,05-09-2024 13:03:35,683,F,0 days 00:11:31,11.516666666666667,8.483333333333333,Pie,2,23.93,1
2069,8715,20559733,30.968000000000004,3387,2024-09-05 12:29:09,2024-09-05 12:29:36,25.0,2024-09-05 12:52:54,05-09-2024 13:20:54,683,F,0 days 00:23:18,23.3,1.6999999999999993,Toast,2,53.64,1
2071,8763,20559729,104.67500000000001,1709,2024-09-05 12:23:12,2024-09-05 12:23:17,20.0,2024-09-05 12:43:21,05-09-2024 13:11:21,707,F,0 days 00:20:04,20.066666666666666,-0.06666666666666643,Smoothie,4,222.49,1
2075,3141,20559727,35.392,2686,2024-09-05 12:23,2024-09-05 12:47:17,15.0,,05-09-2024 13:26:16,695,F,,,,Lasagna,2,24.77,0
2077,4360,20559725,21.488,2829,2024-09-05 12:23:36,2024-09-05 12:30:10,30.0,2024-09-05 12:58:48,05-09-2024 13:26:48,707,F,0 days 00:28:38,28.633333333333333,1.3666666666666671,Bagel,3,66.94,1
2080,3682,20559723,30.336,8146,2024-09-05 12:22:15,,35.0,2024-09-05 12:59:30,05-09-2024 13:27:30,683,F,,,,Shrimp,4,204.56,0
2084,5867,20559721,16.195,1348,2024-09-05 12:26,2024-09-05 12:26:40,15.0,2024-09-05 12:41:47,05-09-2024 13:09:47,705,F,0 days 00:15:07,15.116666666666667,-0.11666666666666714,Carrot,1,29.97,1
2085,3979,20559719,84.24560000000002,4457,2024-09-05 12:22:30,2024-09-05 12:24:42,25.0,2024-09-05 12:47:25,05-09-2024 13:15:25,695,F,0 days 00:22:43,22.716666666666665,2.283333333333335,Pho,4,71.41,1
2089,3141,20559715,70.15199999999999,3547,2024-09-05 12:23,2024-09-05 12:24:23,15.0,,05-09-2024 13:10:06,695,F,,,,Avocado Toast,6,160.48000000000002,0
2095,4490,20559713,15.484000000000002,2382,2024-09-05 12:21:58,2024-09-05 12:22:21,15.0,2024-09-05 12:32:06,05-09-2024 13:00:06,707,F,0 days 00:09:45,9.75,5.25,Tortilla,2,41.08,1
2097,9319,20559711,30.336,2214,2024-09-05 12:21:07,2024-09-05 12:22:44,15.0,,05-09-2024 13:09:16,683,F,,,,Pasta Salad,2,58.56,0
2099,6107,20559709,61.304,8198,2024-09-05 12:21:06,,20.0,2024-09-05 12:42:22,05-09-2024 13:10:22,683,F,,,,Salad,2,197.39000000000001,0
2101,3686,20559705,25.438,626,2024-09-05 12:26:15,2024-09-05 12:26:18,25.0,2024-09-05 12:58:28,05-09-2024 13:26:28,683,F,0 days 00:32:10,32.166666666666664,-7.166666666666664,Quiche,3,188.94,0
2104,8129,20559703,30.336,5953,2024-09-05 12:21:59,2024-09-05 12:22:08,30.0,2024-09-05 12:42:02,05-09-2024 13:10:02,707,F,0 days 00:19:54,19.9,10.100000000000001,Cheesecake,2,83.08999999999999,1
2106,3342,20559701,13.43,2038,2024-09-05 12:21:00,2024-09-05 12:21:09,30.0,2024-09-05 12:51:53,05-09-2024 13:19:53,683,F,0 days 00:30:44,30.733333333333334,-0.7333333333333343,Chips,2,33.71,1
2108,7173,20559699,21.725,4551,2024-09-05 12:20:51,2024-09-05 12:21:03,20.0,2024-09-05 12:48:36,05-09-2024 13:16:36,683,F,0 days 00:27:33,27.55,-7.550000000000001,Gumbo,1,8.11,0
2109,8367,20559695,18.328,1735,2024-09-05 12:20,2024-09-05 12:20:48,20.0,2024-09-05 12:34:28,05-09-2024 13:02:28,707,F,0 days 00:13:40,13.666666666666666,6.333333333333334,Mozzarella Sticks,2,126.13,1
2111,5626,20559693,76.8512,7369,2024-09-05 12:20:23,2024-09-05 12:20:55,20.0,2024-09-05 12:46:03,05-09-2024 13:14:03,683,F,0 days 00:25:08,25.133333333333333,-5.133333333333333,Empanada,3,70.67,0
2114,3610,20559691,63.83200000000001,5977,2024-09-05 12:21:24,2024-09-05 12:21:37,20.0,2024-09-05 12:58:00,05-09-2024 13:26:00,689,F,0 days 00:36:23,36.38333333333333,-16.383333333333333,Nachos,4,263.85,0
2118,3503,20559687,17.696,1975,2024-09-05 12:21:34,2024-09-05 12:21:38,25.0,2024-09-05 12:39:39,05-09-2024 13:07:39,683,F,0 days 00:18:01,18.016666666666666,6.983333333333334,Noodles,2,19.12,1
2120,9459,20559685,52.456,8298,2024-09-05 12:24:04,,40.0,2024-09-05 13:14:37,05-09-2024 13:42:37,707,F,,,,Cupcake,2,91.3,0
2122,6851,20559681,24.964,1100,2024-09-05 12:21:02,2024-09-05 12:21:06,25.0,2024-09-05 12:36:48,05-09-2024 13:04:48,683,F,0 days 00:15:42,15.7,9.3,Rice,2,51.25,1
2124,4490,20559675,50.56,2788,2024-09-05 12:20:07,,15.0,2024-09-05 12:32:06,05-09-2024 13:00:06,707,F,,,,Cookie,1,27.47,0
2125,3739,20559673,56.0584,5093,2024-09-05 12:19:48,2024-09-05 12:20:32,30.0,2024-09-05 12:33:39,05-09-2024 13:01:39,695,F,0 days 00:13:07,13.116666666666667,16.883333333333333,Tempura,4,64.77,1
2129,8717,20559671,26.465,549,2024-09-05 12:19:47,2024-09-05 12:20:13,20.0,2024-09-05 12:29:33,05-09-2024 12:57:33,683,F,0 days 00:09:20,9.333333333333334,10.666666666666666,Chicken Wings,3,53.21,1
2132,9779,20559669,60.04,11188,2024-09-05 12:20:01,2024-09-05 12:20:08,20.0,2024-09-05 12:42:06,05-09-2024 13:10:06,683,F,0 days 00:21:58,21.966666666666665,-1.966666666666665,Empanada,1,21.47,1
2133,11407,20559665,52.45600000000001,8237,2024-09-05 12:20:01,2024-09-05 12:44:39,15.0,2024-09-05 12:54:46,05-09-2024 13:22:46,683,F,0 days 00:10:07,10.116666666666667,4.883333333333333,Noodles,2,23.740000000000002,1
2135,7401,20559663,26.702,2452,2024-09-05 12:19:40,2024-09-05 12:19:52,30.0,2024-09-05 12:52:42,05-09-2024 13:20:42,683,F,0 days 00:32:50,32.833333333333336,-2.8333333333333357,Gyoza,3,45.79,1
2138,3058,20559659,52.14,7022,2024-09-05 12:19:14,2024-09-05 12:20:32,25.0,2024-09-05 13:02:43,05-09-2024 13:30:43,683,F,0 days 00:42:11,42.18333333333333,-17.18333333333333,Bagel,2,36.76,0
2140,3496,20559655,56.88,3301,2024-09-05 12:19:54,2024-09-05 12:20:32,30.0,2024-09-05 12:50:00,05-09-2024 13:18:00,683,F,0 days 00:29:28,29.466666666666665,0.533333333333335,Frittata,1,14.02,1
2141,5719,20559653,97.96,877,2024-09-05 12:19:47,2024-09-05 12:19:58,35.0,2024-09-05 12:49:44,05-09-2024 13:17:44,683,F,0 days 00:29:46,29.766666666666666,5.233333333333334,Steak,3,165.38,1
2144,10197,20559651,18.960000000000004,2441,2024-09-05 12:19:04,2024-09-05 12:19:13,25.0,,05-09-2024 13:09:21,683,F,,,,Frittata,2,24.27,0
2146,7495,20559649,21.440600000000003,4153,2024-09-05 12:19:45,2024-09-05 12:29:46,20.0,2024-09-05 12:47:33,05-09-2024 13:15:33,707,F,0 days 00:17:47,17.783333333333335,2.216666666666665,Wrap,2,20.91,1
2148,6579,20559647,15.484000000000002,1121,2024-09-05 12:19,2024-09-05 12:19:50,20.0,2024-09-05 12:38:09,05-09-2024 13:06:09,683,F,0 days 00:18:19,18.316666666666666,1.6833333333333336,Brownie,3,67.9,1
2151,9115,20559643,59.645,5002,2024-09-05 12:18:46,2024-09-05 12:18:59,20.0,2024-09-05 12:35:24,05-09-2024 13:03:24,683,F,0 days 00:16:25,16.416666666666668,3.583333333333332,Burrito,3,36.79,1
2154,5863,20559635,24.016,2422,2024-09-05 12:18:34,,15.0,2024-09-05 12:30:11,05-09-2024 12:58:11,703,F,,,,Pie,1,2.77,0
2155,3739,20559631,10.586,2962,2024-09-05 12:18:21,2024-09-05 12:18:27,25.0,2024-09-05 12:26:49,05-09-2024 12:54:49,695,F,0 days 00:08:22,8.366666666666667,16.633333333333333,Quiche,1,93.02,1
2156,9361,20559629,6.478000000000001,2836,2024-09-05 12:18:34,,15.0,2024-09-05 12:39:55,05-09-2024 13:07:55,707,F,,,,Sandwich,1,42.99,0
2157,5014,20559625,51.19200000000001,2904,2024-09-05 12:17:34,2024-09-05 12:17:38,15.0,2024-09-05 12:51:38,05-09-2024 13:19:38,683,F,0 days 00:34:00,34.0,-19.0,Jambalaya,4,80.28,0
2161,8201,20559615,24.49,8038,2024-09-05 12:17:18,2024-09-05 12:53:31,25.0,2024-09-05 13:18:39,05-09-2024 13:46:39,695,F,0 days 00:25:08,25.133333333333333,-0.13333333333333286,Granola,3,64.2,1
2164,5423,20559613,8.295,6221,2024-09-05 12:21:14,2024-09-05 12:21:20,10.0,2024-09-05 12:43:22,05-09-2024 13:11:22,705,F,0 days 00:22:02,22.033333333333335,-12.033333333333335,Tempura,2,51.16,0
2166,4230,20559609,33.496,3170,2024-09-05 12:16:55,2024-09-05 12:17:12,20.0,2024-09-05 12:26:12,05-09-2024 12:54:12,683,F,0 days 00:09:00,9.0,11.0,Steak,3,131.29,1
2169,10243,20559607,101.515,4585,2024-09-05 12:16:54,2024-09-05 12:25:01,25.0,2024-09-05 12:44:53,05-09-2024 13:12:53,689,F,0 days 00:19:52,19.866666666666667,5.133333333333333,Tortilla,4,114.14,1
2173,3766,20559603,10.428,5232,2024-09-05 12:16:43,2024-09-05 12:16:54,20.0,2024-09-05 12:27:32,05-09-2024 12:55:32,683,F,0 days 00:10:38,10.633333333333333,9.366666666666667,Frittata,1,14.02,1
2174,9419,20559601,76.551,3164,2024-09-05 12:17:06,,35.0,2024-09-05 12:49:04,05-09-2024 13:17:04,707,F,,,,Meatballs,8,263.85,0
2182,3552,20559599,10.428,3011,2024-09-05 12:17:24,2024-09-05 12:17:39,10.0,2024-09-05 12:18:54,05-09-2024 12:46:54,683,F,0 days 00:01:15,1.25,8.75,Gumbo,3,65.35,1
2185,10863,20559597,46.61,1101,2024-09-05 12:16:48,2024-09-05 12:16:58,35.0,2024-09-05 12:30:38,05-09-2024 12:58:38,683,F,0 days 00:13:40,13.666666666666666,21.333333333333336,Ice Cream,2,57.61,1
2187,10197,20559595,75.84000000000002,3533,2024-09-05 12:16:25,2024-09-05 12:19:00,25.0,2024-09-05 12:42:17,05-09-2024 13:10:17,683,F,0 days 00:23:17,23.283333333333335,1.716666666666665,Jambalaya,3,75.36999999999999,1
2190,9551,20559593,20.856,3484,2024-09-05 12:16:23,2024-09-05 12:16:30,20.0,2024-09-05 12:48:22,05-09-2024 13:16:22,707,F,0 days 00:31:52,31.866666666666667,-11.866666666666667,Pie,1,2.77,0
2191,4645,20559585,19.355,5812,2024-09-05 12:15:50,2024-09-05 12:16:02,15.0,2024-09-05 12:27:28,05-09-2024 12:55:28,703,F,0 days 00:11:26,11.433333333333334,3.5666666666666664,Cupcake,2,26.68,1
2193,4230,20559579,29.577600000000004,3521,2024-09-05 12:15:42,,15.0,,05-09-2024 12:54:07,683,F,,,,Sandwich,2,59.650000000000006,0
2195,5719,20559577,24.49,573,2024-09-05 12:16:51,2024-09-05 12:16:55,30.0,2024-09-05 12:44:28,05-09-2024 13:12:28,683,F,0 days 00:27:33,27.55,2.4499999999999993,Nuggets,2,155.82999999999998,1
2197,3424,20559573,11.06,824,2024-09-05 12:15:25,2024-09-05 12:21:05,15.0,,05-09-2024 12:57:23,683,F,,,,Frittata,1,14.02,0
2198,4058,20559569,15.01,4987,2024-09-05 12:15:36,2024-09-05 12:31:49,10.0,2024-09-05 12:45:11,05-09-2024 13:13:11,695,F,0 days 00:13:22,13.366666666666667,-3.366666666666667,Crepe,1,23.48,1
2199,3404,20559567,22.12,1924,2024-09-05 12:15:20,2024-09-05 12:15:35,15.0,2024-09-05 12:34:39,05-09-2024 13:02:39,683,F,0 days 00:19:04,19.066666666666666,-4.066666666666666,Lasagna,2,33.92,1
2201,4645,20559565,12.323999999999998,3482,2024-09-05 12:15:18,2024-09-05 12:15:26,20.0,2024-09-05 12:27:22,05-09-2024 12:55:22,703,F,0 days 00:11:56,11.933333333333334,8.066666666666666,Tacos,4,232.67000000000002,1
2205,3255,20559561,30.336,1577,2024-09-05 12:15:30,,35.0,2024-09-05 12:41:48,05-09-2024 13:09:48,683,F,,,,Cereal,1,27.18,0
2206,10935,20559559,19.355,2100,2024-09-05 12:15:10,2024-09-05 12:27:04,20.0,2024-09-05 12:42:10,05-09-2024 13:10:10,707,F,0 days 00:15:06,15.1,4.9,Wrap,4,130.88,1
2210,3419,20559557,30.336,5587,2024-09-05 12:14:33,2024-09-05 12:14:47,35.0,2024-09-05 12:52:48,05-09-2024 13:20:48,685,F,0 days 00:38:01,38.016666666666666,-3.0166666666666657,Nuggets,3,151.65,1
2213,9849,20559555,30.336,9975,2024-09-05 12:25:26,2024-09-05 12:29:12,30.0,2024-09-05 12:55:00,05-09-2024 13:23:00,683,F,0 days 00:25:48,25.8,4.199999999999999,Lasagna,2,46.629999999999995,1
2215,9315,20559553,25.28,2240,2024-09-05 12:14:35,,20.0,2024-09-05 12:31:00,05-09-2024 12:59:00,707,F,,,,Steak,2,48.57,0
2217,5719,20559551,104.67500000000001,2773,2024-09-05 12:14:26,2024-09-05 12:14:35,30.0,2024-09-05 12:42:42,05-09-2024 13:10:42,683,F,0 days 00:28:07,28.116666666666667,1.8833333333333329,Mozzarella Sticks,3,36.01,1
2220,3503,20559549,72.04799999999999,7992,2024-09-05 12:13:51,2024-09-05 12:26:05,25.0,2024-09-05 12:44:07,05-09-2024 13:12:07,683,F,0 days 00:18:02,18.033333333333335,6.966666666666665,Quiche,4,140.14,1
2224,4490,20559547,30.336,2711,2024-09-05 12:16:50,2024-09-05 12:17:35,15.0,2024-09-05 12:21:04,05-09-2024 12:49:04,707,F,0 days 00:03:29,3.4833333333333334,11.516666666666666,Gumbo,2,29.58,1
2226,5198,20559537,8.690000000000001,5539,2024-09-05 12:15:11,,20.0,,05-09-2024 12:56:37,707,F,,,,Pho,2,36.01,0
2228,3674,20559535,34.76,2307,2024-09-05 12:16:03,2024-09-05 12:16:13,20.0,2024-09-05 12:30:41,05-09-2024 12:58:41,695,F,0 days 00:14:28,14.466666666666667,5.533333333333333,Cookie,3,221.0,1
